time,jst,open,high,low,close,volume
2020-03-02 07:35:00+00:00,2020-03-02 16:35:00+09:00,25928.0,25938.5,25899.5,25938.5,183
2020-03-02 07:36:00+00:00,2020-03-02 16:36:00+09:00,25938.0,25991.5,25929.5,25990.0,228
2020-03-02 07:37:00+00:00,2020-03-02 16:37:00+09:00,26000.5,26014.5,25964.0,25967.5,220
2020-03-02 07:38:00+00:00,2020-03-02 16:38:00+09:00,25966.5,25970.0,25933.5,25961.5,207
2020-03-02 07:39:00+00:00,2020-03-02 16:39:00+09:00,25959.5,25972.5,25948.5,25972.5,172
2020-03-02 07:40:00+00:00,2020-03-02 16:40:00+09:00,25972.0,25976.5,25950.0,25972.0,169
2020-03-02 07:41:00+00:00,2020-03-02 16:41:00+09:00,25975.5,25988.0,25969.0,25983.0,159
2020-03-02 07:42:00+00:00,2020-03-02 16:42:00+09:00,25983.5,25994.5,25970.0,25985.0,138
2020-03-02 07:43:00+00:00,2020-03-02 16:43:00+09:00,25984.0,25992.0,25927.0,25927.0,175
2020-03-02 07:44:00+00:00,2020-03-02 16:44:00+09:00,25928.0,25949.5,25916.5,25925.5,174
2020-03-02 07:45:00+00:00,2020-03-02 16:45:00+09:00,25928.0,25943.0,25917.0,25922.5,174
2020-03-02 07:46:00+00:00,2020-03-02 16:46:00+09:00,25924.0,25930.0,25903.0,25918.5,174
2020-03-02 07:47:00+00:00,2020-03-02 16:47:00+09:00,25918.0,25926.5,25893.5,25899.5,162
2020-03-02 07:48:00+00:00,2020-03-02 16:48:00+09:00,25899.0,25916.5,25895.5,25910.0,154
2020-03-02 07:49:00+00:00,2020-03-02 16:49:00+09:00,25909.5,25917.0,25900.0,25905.0,117
2020-03-02 07:50:00+00:00,2020-03-02 16:50:00+09:00,25904.0,25926.0,25897.5,25914.5,173
2020-03-02 07:51:00+00:00,2020-03-02 16:51:00+09:00,25917.0,25942.0,25914.5,25926.5,163
2020-03-02 07:52:00+00:00,2020-03-02 16:52:00+09:00,25925.0,25925.0,25879.0,25897.5,200
2020-03-02 07:53:00+00:00,2020-03-02 16:53:00+09:00,25895.5,25913.0,25872.0,25874.0,157
2020-03-02 07:54:00+00:00,2020-03-02 16:54:00+09:00,25873.0,25883.0,25869.0,25875.0,138
2020-03-02 07:55:00+00:00,2020-03-02 16:55:00+09:00,25874.0,25888.0,25862.5,25883.0,185
2020-03-02 07:56:00+00:00,2020-03-02 16:56:00+09:00,25881.5,25901.0,25876.5,25894.0,175
2020-03-02 07:57:00+00:00,2020-03-02 16:57:00+09:00,25893.0,25898.5,25868.5,25874.5,176
2020-03-02 07:58:00+00:00,2020-03-02 16:58:00+09:00,25875.5,25879.5,25838.0,25843.5,209
2020-03-02 07:59:00+00:00,2020-03-02 16:59:00+09:00,25845.0,25849.5,25816.5,25819.5,202
2020-03-02 08:00:00+00:00,2020-03-02 17:00:00+09:00,25818.0,25837.5,25818.0,25824.0,215
2020-03-02 08:01:00+00:00,2020-03-02 17:01:00+09:00,25821.5,25832.5,25809.5,25819.0,186
2020-03-02 08:02:00+00:00,2020-03-02 17:02:00+09:00,25820.0,25835.5,25807.5,25824.5,189
2020-03-02 08:03:00+00:00,2020-03-02 17:03:00+09:00,25822.0,25844.0,25821.5,25840.5,170
2020-03-02 08:04:00+00:00,2020-03-02 17:04:00+09:00,25842.5,25848.5,25829.0,25843.5,173
2020-03-02 08:05:00+00:00,2020-03-02 17:05:00+09:00,25843.0,25864.5,25839.0,25864.5,167
2020-03-02 08:06:00+00:00,2020-03-02 17:06:00+09:00,25865.5,25880.5,25859.5,25868.0,149
2020-03-02 08:07:00+00:00,2020-03-02 17:07:00+09:00,25868.5,25869.5,25852.5,25856.5,139
2020-03-02 08:08:00+00:00,2020-03-02 17:08:00+09:00,25857.0,25871.5,25836.5,25845.0,146
2020-03-02 08:09:00+00:00,2020-03-02 17:09:00+09:00,25844.5,25852.0,25832.5,25839.0,155
2020-03-02 08:10:00+00:00,2020-03-02 17:10:00+09:00,25837.0,25873.5,25837.0,25865.5,165
2020-03-02 08:11:00+00:00,2020-03-02 17:11:00+09:00,25863.5,25865.5,25847.5,25850.0,149
2020-03-02 08:12:00+00:00,2020-03-02 17:12:00+09:00,25848.0,25849.5,25814.5,25816.0,144
2020-03-02 08:13:00+00:00,2020-03-02 17:13:00+09:00,25814.5,25815.5,25778.0,25796.5,213
2020-03-02 08:14:00+00:00,2020-03-02 17:14:00+09:00,25797.5,25812.5,25791.5,25804.5,173
2020-03-02 08:15:00+00:00,2020-03-02 17:15:00+09:00,25803.5,25808.5,25746.0,25750.5,202
2020-03-02 08:16:00+00:00,2020-03-02 17:16:00+09:00,25750.0,25757.5,25722.0,25742.5,222
2020-03-02 08:17:00+00:00,2020-03-02 17:17:00+09:00,25742.0,25764.0,25718.5,25760.5,195
2020-03-02 08:18:00+00:00,2020-03-02 17:18:00+09:00,25759.5,25794.0,25747.5,25789.0,172
2020-03-02 08:19:00+00:00,2020-03-02 17:19:00+09:00,25789.5,25795.5,25774.0,25795.5,156
2020-03-02 08:20:00+00:00,2020-03-02 17:20:00+09:00,25794.5,25848.5,25794.5,25845.5,187
2020-03-02 08:21:00+00:00,2020-03-02 17:21:00+09:00,25845.0,25849.0,25827.0,25828.5,169
2020-03-02 08:22:00+00:00,2020-03-02 17:22:00+09:00,25827.5,25876.5,25826.0,25867.5,158
2020-03-02 08:23:00+00:00,2020-03-02 17:23:00+09:00,25868.0,25899.5,25867.0,25896.5,178
2020-03-02 08:24:00+00:00,2020-03-02 17:24:00+09:00,25897.5,25898.5,25879.5,25889.0,135
2020-03-02 08:25:00+00:00,2020-03-02 17:25:00+09:00,25887.5,25889.5,25857.5,25866.0,155
2020-03-02 08:26:00+00:00,2020-03-02 17:26:00+09:00,25865.5,25880.0,25859.0,25873.5,140
2020-03-02 08:27:00+00:00,2020-03-02 17:27:00+09:00,25875.5,25875.5,25828.0,25832.5,136
2020-03-02 08:28:00+00:00,2020-03-02 17:28:00+09:00,25833.0,25849.5,25822.5,25827.0,132
2020-03-02 08:29:00+00:00,2020-03-02 17:29:00+09:00,25826.5,25835.0,25807.5,25835.0,150
2020-03-02 08:30:00+00:00,2020-03-02 17:30:00+09:00,25834.0,25857.0,25824.5,25837.0,163
2020-03-02 08:31:00+00:00,2020-03-02 17:31:00+09:00,25834.5,25837.0,25782.0,25790.0,183
2020-03-02 08:32:00+00:00,2020-03-02 17:32:00+09:00,25791.0,25792.0,25762.5,25773.5,165
2020-03-02 08:33:00+00:00,2020-03-02 17:33:00+09:00,25776.5,25793.5,25747.0,25753.0,211
2020-03-02 08:34:00+00:00,2020-03-02 17:34:00+09:00,25755.5,25761.0,25730.5,25732.5,185
2020-03-02 08:35:00+00:00,2020-03-02 17:35:00+09:00,25732.5,25744.0,25708.0,25708.0,197
2020-03-02 08:36:00+00:00,2020-03-02 17:36:00+09:00,25707.5,25715.5,25706.5,25714.0,150
2020-03-02 08:37:00+00:00,2020-03-02 17:37:00+09:00,25712.0,25735.5,25697.5,25700.0,177
2020-03-02 08:38:00+00:00,2020-03-02 17:38:00+09:00,25701.5,25711.0,25681.0,25687.5,164
2020-03-02 08:39:00+00:00,2020-03-02 17:39:00+09:00,25688.5,25707.0,25670.5,25675.5,179
2020-03-02 08:40:00+00:00,2020-03-02 17:40:00+09:00,25674.0,25698.5,25650.0,25653.5,196
2020-03-02 08:41:00+00:00,2020-03-02 17:41:00+09:00,25655.5,25666.0,25622.5,25660.5,196
2020-03-02 08:42:00+00:00,2020-03-02 17:42:00+09:00,25659.0,25670.0,25617.0,25620.5,187
2020-03-02 08:43:00+00:00,2020-03-02 17:43:00+09:00,25624.5,25624.5,25548.0,25576.0,240
2020-03-02 08:44:00+00:00,2020-03-02 17:44:00+09:00,25578.5,25579.0,25522.0,25545.0,229
2020-03-02 08:45:00+00:00,2020-03-02 17:45:00+09:00,25540.0,25542.0,25515.5,25524.0,219
2020-03-02 08:46:00+00:00,2020-03-02 17:46:00+09:00,25526.0,25595.5,25519.5,25573.5,214
2020-03-02 08:47:00+00:00,2020-03-02 17:47:00+09:00,25571.0,25631.0,25564.0,25622.5,206
2020-03-02 08:48:00+00:00,2020-03-02 17:48:00+09:00,25621.5,25636.5,25616.5,25630.5,180
2020-03-02 08:49:00+00:00,2020-03-02 17:49:00+09:00,25630.0,25636.0,25610.0,25621.5,177
2020-03-02 08:50:00+00:00,2020-03-02 17:50:00+09:00,25620.5,25621.0,25601.5,25608.5,125
2020-03-02 08:51:00+00:00,2020-03-02 17:51:00+09:00,25608.0,25615.5,25576.5,25576.5,122
2020-03-02 08:52:00+00:00,2020-03-02 17:52:00+09:00,25577.0,25578.0,25564.5,25575.0,173
2020-03-02 08:53:00+00:00,2020-03-02 17:53:00+09:00,25574.5,25603.5,25572.0,25572.0,172
2020-03-02 08:54:00+00:00,2020-03-02 17:54:00+09:00,25573.0,25573.5,25533.5,25535.0,189
2020-03-02 08:55:00+00:00,2020-03-02 17:55:00+09:00,25534.0,25559.0,25533.5,25540.0,156
2020-03-02 08:56:00+00:00,2020-03-02 17:56:00+09:00,25541.0,25545.0,25528.0,25533.0,173
2020-03-02 08:57:00+00:00,2020-03-02 17:57:00+09:00,25532.5,25544.5,25524.0,25544.0,172
2020-03-02 08:58:00+00:00,2020-03-02 17:58:00+09:00,25546.5,25585.5,25545.0,25584.5,199
2020-03-02 08:59:00+00:00,2020-03-02 17:59:00+09:00,25583.5,25629.0,25583.5,25625.0,140
2020-03-02 09:00:00+00:00,2020-03-02 18:00:00+09:00,25622.0,25628.0,25582.5,25603.5,193
2020-03-02 09:01:00+00:00,2020-03-02 18:01:00+09:00,25602.5,25603.0,25577.5,25594.5,186
2020-03-02 09:02:00+00:00,2020-03-02 18:02:00+09:00,25593.5,25612.0,25570.0,25599.0,176
2020-03-02 09:03:00+00:00,2020-03-02 18:03:00+09:00,25598.5,25602.0,25559.5,25572.0,171
2020-03-02 09:04:00+00:00,2020-03-02 18:04:00+09:00,25572.5,25586.5,25559.0,25566.5,165
2020-03-02 09:05:00+00:00,2020-03-02 18:05:00+09:00,25565.5,25588.0,25552.0,25584.0,145
2020-03-02 09:06:00+00:00,2020-03-02 18:06:00+09:00,25583.0,25583.0,25557.5,25560.0,146
2020-03-02 09:07:00+00:00,2020-03-02 18:07:00+09:00,25560.5,25569.0,25551.5,25569.0,123
2020-03-02 09:08:00+00:00,2020-03-02 18:08:00+09:00,25571.0,25579.5,25556.5,25572.5,144
2020-03-02 09:09:00+00:00,2020-03-02 18:09:00+09:00,25572.0,25577.0,25549.0,25550.0,122
2020-03-02 09:10:00+00:00,2020-03-02 18:10:00+09:00,25551.0,25553.0,25516.0,25524.0,148
2020-03-02 09:11:00+00:00,2020-03-02 18:11:00+09:00,25523.0,25531.0,25501.5,25513.5,152
2020-03-02 09:12:00+00:00,2020-03-02 18:12:00+09:00,25514.0,25516.0,25483.0,25500.0,173
2020-03-02 09:13:00+00:00,2020-03-02 18:13:00+09:00,25501.0,25524.0,25497.0,25497.0,176
2020-03-02 09:14:00+00:00,2020-03-02 18:14:00+09:00,25498.0,25512.0,25493.0,25506.5,165
2020-03-02 09:15:00+00:00,2020-03-02 18:15:00+09:00,25505.5,25519.0,25497.0,25519.0,148
2020-03-02 09:16:00+00:00,2020-03-02 18:16:00+09:00,25517.5,25545.0,25517.5,25541.5,159
2020-03-02 09:17:00+00:00,2020-03-02 18:17:00+09:00,25542.5,25579.0,25542.5,25578.5,148
2020-03-02 09:18:00+00:00,2020-03-02 18:18:00+09:00,25580.5,25600.0,25576.0,25597.5,154
2020-03-02 09:19:00+00:00,2020-03-02 18:19:00+09:00,25597.0,25608.0,25572.5,25584.0,179
2020-03-02 09:20:00+00:00,2020-03-02 18:20:00+09:00,25584.5,25584.5,25553.5,25554.5,154
2020-03-02 09:21:00+00:00,2020-03-02 18:21:00+09:00,25553.5,25560.0,25534.5,25558.0,121
2020-03-02 09:22:00+00:00,2020-03-02 18:22:00+09:00,25556.0,25565.0,25526.5,25543.0,137
2020-03-02 09:23:00+00:00,2020-03-02 18:23:00+09:00,25545.0,25556.0,25539.0,25549.5,132
2020-03-02 09:24:00+00:00,2020-03-02 18:24:00+09:00,25552.5,25552.5,25512.5,25512.5,146
2020-03-02 09:25:00+00:00,2020-03-02 18:25:00+09:00,25516.0,25557.0,25509.5,25556.0,143
2020-03-02 09:26:00+00:00,2020-03-02 18:26:00+09:00,25557.5,25579.0,25551.5,25575.5,119
2020-03-02 09:27:00+00:00,2020-03-02 18:27:00+09:00,25575.0,25582.5,25560.0,25581.5,105
2020-03-02 09:28:00+00:00,2020-03-02 18:28:00+09:00,25584.0,25586.0,25564.0,25584.0,109
2020-03-02 09:29:00+00:00,2020-03-02 18:29:00+09:00,25584.5,25610.5,25580.5,25601.0,133
2020-03-02 09:30:00+00:00,2020-03-02 18:30:00+09:00,25599.5,25612.0,25588.5,25599.0,149
2020-03-02 09:31:00+00:00,2020-03-02 18:31:00+09:00,25598.0,25643.0,25591.0,25643.0,128
2020-03-02 09:32:00+00:00,2020-03-02 18:32:00+09:00,25644.5,25683.0,25641.5,25676.5,210
2020-03-02 09:33:00+00:00,2020-03-02 18:33:00+09:00,25676.0,25684.5,25650.5,25654.5,165
2020-03-02 09:34:00+00:00,2020-03-02 18:34:00+09:00,25653.5,25656.0,25627.5,25635.0,141
2020-03-02 09:35:00+00:00,2020-03-02 18:35:00+09:00,25634.0,25634.0,25612.5,25619.5,148
2020-03-02 09:36:00+00:00,2020-03-02 18:36:00+09:00,25617.5,25624.0,25610.5,25618.5,107
2020-03-02 09:37:00+00:00,2020-03-02 18:37:00+09:00,25619.0,25619.0,25604.0,25617.0,105
2020-03-02 09:38:00+00:00,2020-03-02 18:38:00+09:00,25617.5,25621.0,25604.5,25611.0,86
2020-03-02 09:39:00+00:00,2020-03-02 18:39:00+09:00,25610.5,25616.0,25598.5,25616.0,110
2020-03-02 09:40:00+00:00,2020-03-02 18:40:00+09:00,25614.5,25628.5,25602.5,25605.5,139
2020-03-02 09:41:00+00:00,2020-03-02 18:41:00+09:00,25605.0,25615.5,25572.5,25582.0,165
2020-03-02 09:42:00+00:00,2020-03-02 18:42:00+09:00,25581.5,25582.0,25560.5,25577.0,151
2020-03-02 09:43:00+00:00,2020-03-02 18:43:00+09:00,25578.5,25581.0,25558.0,25566.5,90
2020-03-02 09:44:00+00:00,2020-03-02 18:44:00+09:00,25567.0,25588.0,25560.5,25582.0,131
2020-03-02 09:45:00+00:00,2020-03-02 18:45:00+09:00,25582.5,25608.5,25576.5,25606.0,107
2020-03-02 09:46:00+00:00,2020-03-02 18:46:00+09:00,25605.5,25612.5,25600.5,25612.0,137
2020-03-02 09:47:00+00:00,2020-03-02 18:47:00+09:00,25611.5,25616.0,25590.5,25591.5,134
2020-03-02 09:48:00+00:00,2020-03-02 18:48:00+09:00,25591.0,25591.5,25553.5,25555.0,148
2020-03-02 09:49:00+00:00,2020-03-02 18:49:00+09:00,25553.0,25559.0,25536.0,25540.5,107
2020-03-02 09:50:00+00:00,2020-03-02 18:50:00+09:00,25539.0,25555.5,25539.0,25547.0,154
2020-03-02 09:51:00+00:00,2020-03-02 18:51:00+09:00,25546.0,25550.5,25530.0,25548.5,147
2020-03-02 09:52:00+00:00,2020-03-02 18:52:00+09:00,25550.5,25571.5,25550.5,25559.5,134
2020-03-02 09:53:00+00:00,2020-03-02 18:53:00+09:00,25559.0,25559.0,25530.5,25542.0,147
2020-03-02 09:54:00+00:00,2020-03-02 18:54:00+09:00,25541.5,25570.0,25536.5,25566.5,145
2020-03-02 09:55:00+00:00,2020-03-02 18:55:00+09:00,25566.0,25569.0,25556.0,25557.0,123
2020-03-02 09:56:00+00:00,2020-03-02 18:56:00+09:00,25556.0,25559.0,25543.0,25553.5,85
2020-03-02 09:57:00+00:00,2020-03-02 18:57:00+09:00,25548.5,25549.5,25528.5,25532.0,105
2020-03-02 09:58:00+00:00,2020-03-02 18:58:00+09:00,25534.0,25538.0,25500.5,25505.5,152
2020-03-02 09:59:00+00:00,2020-03-02 18:59:00+09:00,25506.0,25514.0,25498.0,25501.5,137
2020-03-02 10:00:00+00:00,2020-03-02 19:00:00+09:00,25501.0,25507.0,25469.0,25474.5,165
2020-03-02 10:01:00+00:00,2020-03-02 19:01:00+09:00,25477.0,25502.0,25477.0,25492.0,174
2020-03-02 10:02:00+00:00,2020-03-02 19:02:00+09:00,25491.5,25503.0,25477.5,25491.5,136
2020-03-02 10:03:00+00:00,2020-03-02 19:03:00+09:00,25492.5,25492.5,25441.5,25454.0,169
2020-03-02 10:04:00+00:00,2020-03-02 19:04:00+09:00,25453.0,25455.0,25412.0,25420.0,187
2020-03-02 10:05:00+00:00,2020-03-02 19:05:00+09:00,25419.5,25442.0,25413.0,25440.0,176
2020-03-02 10:06:00+00:00,2020-03-02 19:06:00+09:00,25440.5,25443.5,25404.0,25428.5,188
2020-03-02 10:07:00+00:00,2020-03-02 19:07:00+09:00,25429.0,25436.0,25414.5,25419.0,166
2020-03-02 10:08:00+00:00,2020-03-02 19:08:00+09:00,25419.5,25469.5,25417.0,25462.5,192
2020-03-02 10:09:00+00:00,2020-03-02 19:09:00+09:00,25461.5,25463.5,25431.0,25437.5,163
2020-03-02 10:10:00+00:00,2020-03-02 19:10:00+09:00,25436.5,25441.0,25416.5,25416.5,142
2020-03-02 10:11:00+00:00,2020-03-02 19:11:00+09:00,25418.0,25424.0,25403.5,25408.5,168
2020-03-02 10:12:00+00:00,2020-03-02 19:12:00+09:00,25407.0,25425.0,25405.0,25423.0,141
2020-03-02 10:13:00+00:00,2020-03-02 19:13:00+09:00,25422.5,25425.5,25358.5,25364.5,163
2020-03-02 10:14:00+00:00,2020-03-02 19:14:00+09:00,25364.0,25373.5,25339.5,25342.5,165
2020-03-02 10:15:00+00:00,2020-03-02 19:15:00+09:00,25342.0,25365.0,25333.5,25345.5,172
2020-03-02 10:16:00+00:00,2020-03-02 19:16:00+09:00,25344.0,25362.0,25342.5,25358.5,149
2020-03-02 10:17:00+00:00,2020-03-02 19:17:00+09:00,25359.0,25368.5,25339.5,25367.5,157
2020-03-02 10:18:00+00:00,2020-03-02 19:18:00+09:00,25365.0,25411.5,25363.5,25404.0,191
2020-03-02 10:19:00+00:00,2020-03-02 19:19:00+09:00,25405.0,25441.5,25394.5,25439.0,171
2020-03-02 10:20:00+00:00,2020-03-02 19:20:00+09:00,25440.5,25448.5,25407.0,25412.5,188
2020-03-02 10:21:00+00:00,2020-03-02 19:21:00+09:00,25411.5,25414.5,25379.5,25391.0,174
2020-03-02 10:22:00+00:00,2020-03-02 19:22:00+09:00,25392.0,25397.0,25356.0,25367.0,157
2020-03-02 10:23:00+00:00,2020-03-02 19:23:00+09:00,25364.5,25402.0,25358.0,25376.0,153
2020-03-02 10:24:00+00:00,2020-03-02 19:24:00+09:00,25377.5,25398.0,25375.5,25398.0,109
2020-03-02 10:25:00+00:00,2020-03-02 19:25:00+09:00,25396.5,25400.0,25378.0,25381.0,127
2020-03-02 10:26:00+00:00,2020-03-02 19:26:00+09:00,25381.5,25381.5,25353.0,25358.5,142
2020-03-02 10:27:00+00:00,2020-03-02 19:27:00+09:00,25356.5,25374.5,25354.0,25357.5,134
2020-03-02 10:28:00+00:00,2020-03-02 19:28:00+09:00,25356.5,25369.0,25352.0,25355.0,128
2020-03-02 10:29:00+00:00,2020-03-02 19:29:00+09:00,25356.5,25360.5,25324.0,25325.0,163
2020-03-02 10:30:00+00:00,2020-03-02 19:30:00+09:00,25328.0,25349.5,25324.0,25337.5,161
2020-03-02 10:31:00+00:00,2020-03-02 19:31:00+09:00,25338.5,25347.5,25324.0,25331.0,121
2020-03-02 10:32:00+00:00,2020-03-02 19:32:00+09:00,25329.0,25331.0,25304.0,25306.0,157
2020-03-02 10:33:00+00:00,2020-03-02 19:33:00+09:00,25305.0,25308.0,25269.5,25270.5,182
2020-03-02 10:34:00+00:00,2020-03-02 19:34:00+09:00,25269.5,25297.5,25266.0,25272.5,150
2020-03-02 10:35:00+00:00,2020-03-02 19:35:00+09:00,25273.0,25305.5,25262.5,25293.0,167
2020-03-02 10:36:00+00:00,2020-03-02 19:36:00+09:00,25297.5,25303.0,25286.0,25297.0,149
2020-03-02 10:37:00+00:00,2020-03-02 19:37:00+09:00,25297.5,25309.5,25290.5,25304.5,133
2020-03-02 10:38:00+00:00,2020-03-02 19:38:00+09:00,25303.0,25316.0,25293.5,25312.0,161
2020-03-02 10:39:00+00:00,2020-03-02 19:39:00+09:00,25313.0,25333.0,25306.5,25307.5,157
2020-03-02 10:40:00+00:00,2020-03-02 19:40:00+09:00,25307.0,25325.0,25270.5,25317.5,193
2020-03-02 10:41:00+00:00,2020-03-02 19:41:00+09:00,25319.0,25326.0,25290.5,25290.5,186
2020-03-02 10:42:00+00:00,2020-03-02 19:42:00+09:00,25293.0,25293.0,25215.0,25227.5,194
2020-03-02 10:43:00+00:00,2020-03-02 19:43:00+09:00,25226.0,25242.5,25213.0,25219.5,182
2020-03-02 10:44:00+00:00,2020-03-02 19:44:00+09:00,25220.0,25239.5,25209.0,25238.0,174
2020-03-02 10:45:00+00:00,2020-03-02 19:45:00+09:00,25240.5,25255.0,25220.5,25226.0,170
2020-03-02 10:46:00+00:00,2020-03-02 19:46:00+09:00,25225.0,25253.5,25223.0,25246.5,140
2020-03-02 10:47:00+00:00,2020-03-02 19:47:00+09:00,25247.5,25271.5,25234.5,25264.5,139
2020-03-02 10:48:00+00:00,2020-03-02 19:48:00+09:00,25263.5,25281.0,25254.5,25279.0,152
2020-03-02 10:49:00+00:00,2020-03-02 19:49:00+09:00,25278.0,25289.0,25257.5,25271.5,145
2020-03-02 10:50:00+00:00,2020-03-02 19:50:00+09:00,25270.0,25280.0,25232.0,25235.5,155
2020-03-02 10:51:00+00:00,2020-03-02 19:51:00+09:00,25239.5,25243.0,25220.5,25223.5,157
2020-03-02 10:52:00+00:00,2020-03-02 19:52:00+09:00,25223.0,25223.0,25167.5,25179.5,204
2020-03-02 10:53:00+00:00,2020-03-02 19:53:00+09:00,25180.0,25207.5,25179.5,25201.0,174
2020-03-02 10:54:00+00:00,2020-03-02 19:54:00+09:00,25200.0,25208.0,25180.0,25180.0,152
2020-03-02 10:55:00+00:00,2020-03-02 19:55:00+09:00,25177.5,25202.0,25176.5,25188.0,154
2020-03-02 10:56:00+00:00,2020-03-02 19:56:00+09:00,25188.5,25199.0,25145.5,25146.5,172
2020-03-02 10:57:00+00:00,2020-03-02 19:57:00+09:00,25142.0,25150.0,25085.0,25088.5,224
2020-03-02 10:58:00+00:00,2020-03-02 19:58:00+09:00,25090.5,25092.0,25028.0,25041.5,228
2020-03-02 10:59:00+00:00,2020-03-02 19:59:00+09:00,25045.5,25080.5,25023.5,25058.5,232
2020-03-02 11:00:00+00:00,2020-03-02 20:00:00+09:00,25059.0,25162.5,25052.0,25147.5,236
2020-03-02 11:01:00+00:00,2020-03-02 20:01:00+09:00,25144.0,25155.5,25121.5,25139.5,191
2020-03-02 11:02:00+00:00,2020-03-02 20:02:00+09:00,25141.0,25190.0,25140.5,25189.0,184
2020-03-02 11:03:00+00:00,2020-03-02 20:03:00+09:00,25188.5,25188.5,25158.5,25179.5,152
2020-03-02 11:04:00+00:00,2020-03-02 20:04:00+09:00,25179.0,25180.5,25138.0,25157.0,182
2020-03-02 11:05:00+00:00,2020-03-02 20:05:00+09:00,25149.5,25169.5,25122.5,25127.0,143
2020-03-02 11:06:00+00:00,2020-03-02 20:06:00+09:00,25128.0,25180.0,25124.5,25167.0,157
2020-03-02 11:07:00+00:00,2020-03-02 20:07:00+09:00,25169.0,25233.5,25160.5,25220.0,197
2020-03-02 11:08:00+00:00,2020-03-02 20:08:00+09:00,25222.0,25247.5,25208.5,25217.0,200
2020-03-02 11:09:00+00:00,2020-03-02 20:09:00+09:00,25216.5,25254.0,25206.0,25246.0,156
2020-03-02 11:10:00+00:00,2020-03-02 20:10:00+09:00,25247.0,25249.5,25213.5,25213.5,168
2020-03-02 11:11:00+00:00,2020-03-02 20:11:00+09:00,25214.5,25218.0,25178.5,25187.0,181
2020-03-02 11:12:00+00:00,2020-03-02 20:12:00+09:00,25188.0,25227.5,25182.5,25202.5,186
2020-03-02 11:13:00+00:00,2020-03-02 20:13:00+09:00,25200.5,25204.0,25157.5,25157.5,170
2020-03-02 11:14:00+00:00,2020-03-02 20:14:00+09:00,25155.0,25192.5,25146.5,25180.5,196
2020-03-02 11:15:00+00:00,2020-03-02 20:15:00+09:00,25182.0,25207.0,25176.5,25186.5,168
2020-03-02 11:16:00+00:00,2020-03-02 20:16:00+09:00,25188.0,25209.5,25184.5,25195.5,138
2020-03-02 11:17:00+00:00,2020-03-02 20:17:00+09:00,25195.0,25212.0,25177.5,25189.5,157
2020-03-02 11:18:00+00:00,2020-03-02 20:18:00+09:00,25188.5,25210.5,25188.5,25206.0,134
2020-03-02 11:19:00+00:00,2020-03-02 20:19:00+09:00,25204.0,25214.5,25160.5,25162.0,157
2020-03-02 11:20:00+00:00,2020-03-02 20:20:00+09:00,25164.5,25170.5,25141.0,25142.5,190
2020-03-02 11:21:00+00:00,2020-03-02 20:21:00+09:00,25145.0,25184.5,25140.0,25168.0,172
2020-03-02 11:22:00+00:00,2020-03-02 20:22:00+09:00,25169.5,25226.0,25165.5,25202.5,162
2020-03-02 11:23:00+00:00,2020-03-02 20:23:00+09:00,25203.0,25207.0,25186.0,25193.0,139
2020-03-02 11:24:00+00:00,2020-03-02 20:24:00+09:00,25192.0,25209.5,25190.0,25193.0,125
2020-03-02 11:25:00+00:00,2020-03-02 20:25:00+09:00,25195.5,25211.0,25193.0,25193.5,148
2020-03-02 11:26:00+00:00,2020-03-02 20:26:00+09:00,25192.5,25264.0,25182.0,25212.0,213
2020-03-02 11:27:00+00:00,2020-03-02 20:27:00+09:00,25207.5,25248.0,25207.5,25237.0,190
2020-03-02 11:28:00+00:00,2020-03-02 20:28:00+09:00,25237.5,25267.0,25234.0,25262.5,164
2020-03-02 11:29:00+00:00,2020-03-02 20:29:00+09:00,25260.0,25290.0,25245.5,25287.5,193
2020-03-02 11:30:00+00:00,2020-03-02 20:30:00+09:00,25286.0,25286.0,25268.0,25278.5,212
2020-03-02 11:31:00+00:00,2020-03-02 20:31:00+09:00,25278.0,25278.0,25242.5,25249.0,205
2020-03-02 11:32:00+00:00,2020-03-02 20:32:00+09:00,25249.5,25252.0,25217.0,25239.0,202
2020-03-02 11:33:00+00:00,2020-03-02 20:33:00+09:00,25236.5,25238.5,25204.5,25226.0,163
2020-03-02 11:34:00+00:00,2020-03-02 20:34:00+09:00,25226.5,25251.5,25207.0,25215.5,176
2020-03-02 11:35:00+00:00,2020-03-02 20:35:00+09:00,25216.5,25244.5,25216.5,25217.5,160
2020-03-02 11:36:00+00:00,2020-03-02 20:36:00+09:00,25219.5,25239.0,25215.5,25239.0,131
2020-03-02 11:37:00+00:00,2020-03-02 20:37:00+09:00,25239.5,25269.5,25223.0,25260.5,173
2020-03-02 11:38:00+00:00,2020-03-02 20:38:00+09:00,25260.0,25267.5,25252.0,25261.5,162
2020-03-02 11:39:00+00:00,2020-03-02 20:39:00+09:00,25261.0,25261.0,25197.0,25201.5,194
2020-03-02 11:40:00+00:00,2020-03-02 20:40:00+09:00,25202.5,25273.0,25202.0,25254.0,173
2020-03-02 11:41:00+00:00,2020-03-02 20:41:00+09:00,25252.0,25254.5,25199.0,25203.5,192
2020-03-02 11:42:00+00:00,2020-03-02 20:42:00+09:00,25207.5,25234.5,25205.5,25231.0,148
2020-03-02 11:43:00+00:00,2020-03-02 20:43:00+09:00,25229.5,25248.5,25229.0,25235.5,143
